station,name,date,awnd,prcp,snow,snwd,tempmax,tempmin
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-17T00:00,3.8,0.0,0.0,0.0,92.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-18T00:00,4.92,0.64,0.0,0.0,90.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-19T00:00,4.03,0.0,0.0,0.0,90.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-20T00:00,3.13,0.0,0.0,0.0,89.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-21T00:00,4.92,0.13,0.0,0.0,89.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-22T00:00,2.91,0.74,0.0,0.0,81.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-23T00:00,1.79,0.02,0.0,0.0,84.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-24T00:00,3.13,0.0,0.0,0.0,82.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-25T00:00,3.36,0.0,0.0,0.0,83.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-26T00:00,5.59,0.03,0.0,0.0,85.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-27T00:00,3.58,0.0,0.0,0.0,78.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-28T00:00,5.82,0.51,0.0,0.0,72.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-29T00:00,5.37,0.55,0.0,0.0,72.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-30T00:00,5.37,0.0,0.0,0.0,81.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-08-31T00:00,4.92,0.0,0.0,0.0,72.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-01T00:00,3.8,0.0,0.0,0.0,74.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-02T00:00,2.24,0.0,0.0,0.0,77.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-03T00:00,3.58,0.0,0.0,0.0,78.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-04T00:00,4.03,0.0,0.0,0.0,83.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-05T00:00,3.58,0.0,0.0,0.0,84.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-06T00:00,8.95,0.0,0.0,0.0,75.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-07T00:00,4.03,0.0,0.0,0.0,74.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-08T00:00,1.79,0.0,0.0,0.0,74.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-09T00:00,8.28,0.0,0.0,0.0,76.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-10T00:00,12.53,0.0,0.0,0.0,68.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-11T00:00,13.65,0.84,0.0,0.0,66.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-12T00:00,5.14,0.03,0.0,0.0,67.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-13T00:00,4.25,0.0,0.0,0.0,79.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-14T00:00,4.92,0.0,0.0,0.0,76.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-15T00:00,4.03,0.0,0.0,0.0,78.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-16T00:00,10.29,0.0,0.0,0.0,70.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-17T00:00,5.82,0.01,0.0,0.0,63.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-18T00:00,5.82,0.0,0.0,0.0,74.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-19T00:00,3.8,0.0,0.0,0.0,70.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-20T00:00,3.58,0.0,0.0,0.0,73.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-21T00:00,4.03,0.0,0.0,0.0,75.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-22T00:00,2.91,0.0,0.0,0.0,73.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-23T00:00,5.59,0.0,0.0,0.0,80.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-24T00:00,4.7,0.03,0.0,0.0,82.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-25T00:00,7.38,0.0,0.0,0.0,69.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-26T00:00,6.49,0.14,0.0,0.0,67.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-27T00:00,4.7,1.03,0.0,0.0,68.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-28T00:00,6.49,0.18,0.0,0.0,72.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-29T00:00,7.16,0.0,0.0,0.0,66.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-09-30T00:00,7.83,0.0,0.0,0.0,60.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-01T00:00,4.92,0.0,0.0,0.0,55.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-02T00:00,4.7,0.06,0.0,0.0,64.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-03T00:00,2.91,0.29,0.0,0.0,70.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-04T00:00,4.25,0.0,0.0,0.0,74.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-05T00:00,7.16,0.0,0.0,0.0,67.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-06T00:00,4.47,0.0,0.0,0.0,66.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-07T00:00,10.96,0.16,0.0,0.0,69.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-08T00:00,5.82,0.0,0.0,0.0,63.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-09T00:00,4.03,0.03,0.0,0.0,69.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-10T00:00,4.92,0.0,0.0,0.0,66.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-11T00:00,5.59,0.0,0.0,0.0,64.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-12T00:00,2.68,0.0,0.0,0.0,53.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-13T00:00,6.04,0.0,0.0,0.0,64.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-14T00:00,2.91,0.0,0.0,0.0,53.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-15T00:00,11.41,0.59,0.0,0.0,47.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-16T00:00,9.17,0.05,0.0,0.0,46.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-17T00:00,9.4,0.03,0.0,0.0,48.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-18T00:00,8.95,0.29,0.0,0.0,45.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-19T00:00,3.8,0.0,0.0,0.0,55.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-20T00:00,3.8,0.0,0.0,0.0,65.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-21T00:00,1.12,0.0,0.0,0.0,68.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-22T00:00,6.26,0.0,0.0,0.0,74.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-23T00:00,8.95,0.19,0.0,0.0,64.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-24T00:00,6.71,1.81,0.0,0.0,65.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-25T00:00,6.04,0.0,0.0,0.0,62.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-26T00:00,4.47,0.0,0.0,0.0,60.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-27T00:00,6.93,0.62,0.0,0.0,55.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-28T00:00,8.72,1.29,0.0,0.0,57.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-29T00:00,5.37,0.0,0.0,0.0,57.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-30T00:00,5.59,0.0,0.0,0.0,59.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-10-31T00:00,6.93,0.17,0.0,0.0,71.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-01T00:00,5.82,0.01,0.0,0.0,58.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-02T00:00,8.28,0.0,0.0,0.0,55.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-03T00:00,4.7,0.0,0.0,0.0,60.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-04T00:00,4.92,0.0,0.0,0.0,52.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-05T00:00,4.47,0.0,0.0,0.0,53.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-06T00:00,7.16,0.0,0.0,0.0,50.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-07T00:00,4.92,0.0,0.0,0.0,53.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-08T00:00,2.46,0.0,0.0,0.0,69.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-09T00:00,4.03,0.0,0.0,0.0,67.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-10T00:00,4.7,0.0,0.0,0.0,65.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-11T00:00,10.96,0.0,0.0,0.0,57.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-12T00:00,14.32,0.07,0.0,0.0,50.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-13T00:00,15.66,0.04,0.0,0.0,55.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-14T00:00,6.71,0.49,0.0,0.0,57.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-15T00:00,3.36,0.02,0.0,0.0,66.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-16T00:00,5.14,0.0,0.0,0.0,59.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-17T00:00,7.38,0.0,0.0,0.0,55.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-18T00:00,7.38,0.0,0.0,0.0,53.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-19T00:00,6.26,0.18,0.0,0.0,59.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-20T00:00,6.93,0.5,0.0,0.0,61.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-21T00:00,4.7,0.0,0.0,0.0,57.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-22T00:00,6.93,0.0,0.0,0.0,55.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-23T00:00,11.18,0.0,0.0,0.0,50.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-24T00:00,7.38,0.0,0.0,0.0,58.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-25T00:00,5.37,0.03,0.0,0.0,51.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-26T00:00,4.7,0.0,0.0,0.0,57.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-27T00:00,9.62,0.0,0.0,0.0,50.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-28T00:00,11.41,0.0,0.0,0.0,50.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-29T00:00,5.14,0.0,0.0,0.0,59.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-11-30T00:00,6.93,0.27,0.0,0.0,57.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-01T00:00,7.16,0.0,0.0,0.0,47.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-02T00:00,4.92,0.45,0.0,0.0,56.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-03T00:00,9.84,0.73,0.0,0.0,66.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-04T00:00,5.37,0.0,0.0,0.0,52.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-05T00:00,7.38,0.64,0.0,0.0,45.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-06T00:00,7.16,0.0,0.0,0.0,38.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-07T00:00,4.47,0.0,0.0,0.0,39.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-08T00:00,7.38,0.0,0.0,0.0,44.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-09T00:00,8.28,1.48,0.0,0.0,53.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-10T00:00,12.3,0.0,0.0,0.0,46.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-11T00:00,12.75,0.0,0.0,0.0,29.0,21.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-12T00:00,7.61,0.0,0.0,0.0,37.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-13T00:00,6.04,0.95,0.0,0.0,52.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-14T00:00,5.37,0.0,0.0,0.0,46.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-15T00:00,6.93,0.0,0.0,0.0,52.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-16T00:00,10.96,0.0,0.0,0.0,42.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-17T00:00,11.41,0.0,0.0,0.0,31.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-18T00:00,5.37,0.0,0.0,0.0,30.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-19T00:00,10.74,0.61,9.1,0.0,30.0,21.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-20T00:00,9.84,0.13,1.8,10.0,34.0,21.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-21T00:00,10.74,0.0,0.0,7.0,36.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-22T00:00,9.17,0.0,0.0,7.0,36.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-23T00:00,9.62,0.0,0.0,5.0,30.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-24T00:00,5.59,0.0,0.0,4.0,39.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-25T00:00,9.4,0.24,0.0,2.0,38.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-26T00:00,12.3,1.48,0.0,0.0,54.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-27T00:00,7.61,0.33,0.0,0.0,55.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-28T00:00,8.95,0.0,0.0,0.0,43.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-29T00:00,14.32,0.0,0.0,0.0,31.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-30T00:00,5.82,0.0,0.0,0.0,32.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2009-12-31T00:00,3.58,0.23,1.5,0.0,35.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-01T00:00,3.36,0.03,0.0,0.0,40.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-02T00:00,12.53,0.02,0.2,0.0,34.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-03T00:00,14.32,0.0,0.0,0.0,22.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-04T00:00,10.74,0.0,0.0,0.0,30.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-05T00:00,9.84,0.0,0.0,0.0,30.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-06T00:00,9.62,0.0,0.0,0.0,34.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-07T00:00,8.72,0.0,0.0,0.0,37.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-08T00:00,7.61,0.05,0.6,0.0,33.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-09T00:00,8.72,0.0,0.0,0.0,30.0,18.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-10T00:00,6.93,0.0,0.0,0.0,28.0,14.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-11T00:00,7.16,0.0,0.0,0.0,31.0,21.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-12T00:00,9.4,0.0,0.0,0.0,35.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-13T00:00,8.05,0.0,0.0,0.0,35.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-14T00:00,3.36,0.0,0.0,0.0,42.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-15T00:00,7.83,0.0,0.0,0.0,50.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-16T00:00,6.49,0.0,0.0,0.0,49.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-17T00:00,3.8,0.57,0.0,0.0,46.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-18T00:00,,0.05,0.0,0.0,50.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-19T00:00,,0.0,0.0,0.0,48.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-20T00:00,6.26,0.0,0.0,0.0,41.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-21T00:00,3.13,0.0,0.0,0.0,41.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-22T00:00,6.49,0.0,0.0,0.0,44.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-23T00:00,3.13,0.0,0.0,0.0,40.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-24T00:00,2.46,0.02,0.0,0.0,50.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-25T00:00,,1.25,0.0,0.0,57.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-26T00:00,8.72,0.0,0.0,0.0,49.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-27T00:00,6.93,0.0,0.0,0.0,39.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-28T00:00,8.5,0.09,1.3,0.0,42.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-29T00:00,11.63,0.0,0.0,0.0,23.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-30T00:00,8.95,0.0,0.0,0.0,20.0,13.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-01-31T00:00,6.26,0.0,0.0,0.0,30.0,14.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-01T00:00,8.05,0.0,0.0,0.0,35.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-02T00:00,4.25,0.03,0.8,0.0,33.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-03T00:00,5.14,0.06,0.2,1.0,39.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-04T00:00,8.95,0.0,0.0,0.0,37.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-05T00:00,4.7,0.0,0.0,0.0,36.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-06T00:00,13.65,0.0,0.0,0.0,33.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-07T00:00,10.07,0.0,0.0,0.0,34.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-08T00:00,9.84,0.0,0.0,0.0,37.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-09T00:00,5.14,0.0,0.0,0.0,42.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-10T00:00,12.3,1.33,10.0,2.0,34.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-11T00:00,11.86,0.0,0.0,10.0,37.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-12T00:00,8.28,0.0,0.0,8.0,37.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-13T00:00,8.72,0.0,0.0,8.0,32.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-14T00:00,9.17,0.0,0.0,8.0,39.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-15T00:00,6.93,0.01,0.0,7.0,40.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-16T00:00,5.59,0.43,5.0,6.0,33.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-17T00:00,8.05,0.0,0.0,10.0,35.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-18T00:00,10.07,0.0,0.0,8.0,40.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-19T00:00,11.41,0.0,0.0,6.0,43.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-20T00:00,8.05,0.0,0.0,4.0,44.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-21T00:00,9.62,0.0,0.0,3.0,46.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-22T00:00,6.04,0.03,0.0,0.0,45.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-23T00:00,14.09,1.2,0.0,0.0,38.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-24T00:00,7.83,0.42,0.0,0.0,42.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-25T00:00,3.36,2.0,9.4,0.0,38.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-26T00:00,6.93,1.17,11.5,14.0,33.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-27T00:00,4.47,0.01,0.0,21.0,38.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-02-28T00:00,3.8,0.0,0.0,15.0,40.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-01T00:00,9.84,0.0,0.0,11.0,48.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-02T00:00,5.37,0.01,0.0,7.0,47.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-03T00:00,10.51,0.07,0.0,4.0,41.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-04T00:00,7.83,0.0,0.0,0.0,47.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-05T00:00,7.61,0.0,0.0,0.0,49.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-06T00:00,7.16,0.0,0.0,0.0,54.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-07T00:00,7.16,0.0,0.0,0.0,57.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-08T00:00,7.16,0.0,0.0,0.0,61.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-09T00:00,4.47,0.0,0.0,0.0,61.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-10T00:00,4.92,0.0,0.0,0.0,57.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-11T00:00,8.95,0.0,0.0,0.0,53.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-12T00:00,13.87,0.21,0.0,0.0,43.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-13T00:00,22.82,3.86,0.0,0.0,46.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-14T00:00,13.65,0.24,0.0,0.0,50.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-15T00:00,11.63,0.33,0.0,0.0,46.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-16T00:00,7.61,0.0,0.0,0.0,63.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-17T00:00,2.46,0.0,0.0,0.0,66.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-18T00:00,3.36,0.0,0.0,0.0,69.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-19T00:00,3.36,0.0,0.0,0.0,72.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-20T00:00,4.92,0.0,0.0,0.0,74.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-21T00:00,6.49,0.0,0.0,0.0,64.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-22T00:00,5.59,1.34,0.0,0.0,57.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-23T00:00,6.04,0.11,0.0,0.0,53.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-24T00:00,11.63,0.0,0.0,0.0,60.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-25T00:00,4.25,0.0,0.0,0.0,62.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-26T00:00,10.51,0.14,0.0,0.0,52.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-27T00:00,7.61,0.0,0.0,0.0,44.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-28T00:00,8.05,0.34,0.0,0.0,49.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-29T00:00,6.49,1.58,0.0,0.0,53.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-30T00:00,10.74,2.45,0.0,0.0,50.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-31T00:00,5.82,0.01,0.0,0.0,57.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-01T00:00,4.7,0.0,0.0,0.0,70.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-02T00:00,4.47,0.0,0.0,0.0,68.0,48.0
